
running 16 tests
thread 'WorkpoolWorker_5' (3921285) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_rename_x_rename_regex stdout ----
Test case is in: test_cases/single_step/rename/rename_regex

thread 'test_cases_x_single_step_x_rename_x_rename_regex' (3921474) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/rename/rename_regex Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_1' (3921647) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_reports_x_oligo_counts_x_basic stdout ----
Test case is in: test_cases/single_step/reports/oligo_counts/basic

thread 'test_cases_x_single_step_x_reports_x_oligo_counts_x_basic' (3921743) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/reports/oligo_counts/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_3' (3921956) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_reports_x_report_x_depduplication_per_fragment stdout ----
Test case is in: test_cases/single_step/reports/report/depduplication_per_fragment

thread 'test_cases_x_single_step_x_reports_x_report_x_depduplication_per_fragment' (3921870) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/reports/report/depduplication_per_fragment Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_6' (3922194) panicked at /home/finkernagel/upstream/fastqrab/stringpod/src/cross.rs:250:9:
record index 0 out of bounds (0 records)
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace



---- test_cases_x_single_step_x_store_tag_x_in_sequence_exceeding_read_length stdout ----
Test case is in: test_cases/single_step/store_tag/in_sequence_exceeding_read_length

thread 'test_cases_x_single_step_x_store_tag_x_in_sequence_exceeding_read_length' (3922350) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/in_sequence_exceeding_read_length Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_3' (3922658) panicked at fastqrab-steps/src/transformations/edits/reverse_complement.rs:80:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_10' (3922690) panicked at fastqrab-steps/src/transformations/edits/reverse_complement.rs:80:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_store_tag_x_in_sequence_missing stdout ----
Test case is in: test_cases/single_step/store_tag/in_sequence_missing

thread 'test_cases_x_single_step_x_store_tag_x_in_sequence_missing' (3922354) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/in_sequence_missing Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: 
thread 'WorkpoolWorker_11' (3922779) panicked at fastqrab-steps/src/transformations/edits/reverse_complement.rs:80:29:
not yet implemented: Implement
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

thread 'WorkpoolWorker_6' (3922774) panicked at fastqrab-steps/src/transformations/edits/reverse_complement.rs:80:29:
not yet implemented: Implement



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflict_winner stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflict_winner

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflict_winner' (3922454) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflict_winner Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: Unfortunately, an error was detected and led to an early exit.

# == Error Details ==
Error finalizing report: No reads matched the gene barcode/label. Check your barcodes and possibly set `gene_tag_contains_barcode` to either 'barcode' or 'label' if the auto-detection has failed you.
                    



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_basic stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/basic

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_basic' (3922445) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/basic Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: Unfortunately, an error was detected and led to an early exit.

# == Error Details ==
Error finalizing report: No reads matched the gene barcode/label. Check your barcodes and possibly set `gene_tag_contains_barcode` to either 'barcode' or 'label' if the auto-detection has failed you.
                    



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_n_and_unmatched stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_n_and_unmatched

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_n_and_unmatched' (3922462) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_n_and_unmatched Verification failed:
stderr: Verification failed:

# == Error Details ==
Output verification failed:
  output_scd.matrix.mtx: Content mismatch at byte 102: expected 0x32, got 0x33


---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflict_loser_first stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflict_loser_first

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflict_loser_first' (3922449) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflict_loser_first Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: Unfortunately, an error was detected and led to an early exit.

# == Error Details ==
Error finalizing report: No reads matched the gene barcode/label. Check your barcodes and possibly set `gene_tag_contains_barcode` to either 'barcode' or 'label' if the auto-detection has failed you.
                    



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflicts stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflicts

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_cellranger_x_with_conflicts' (3922461) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_cellranger/with_conflicts Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: Unfortunately, an error was detected and led to an early exit.

# == Error Details ==
Error finalizing report: No reads matched the gene barcode/label. Check your barcodes and possibly set `gene_tag_contains_barcode` to either 'barcode' or 'label' if the auto-detection has failed you.
                    



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_exact_x_with_n_umi stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_exact/with_n_umi

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_exact_x_with_n_umi' (3922751) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_exact/with_n_umi Verification failed:
stderr: Verification failed:

# == Error Details ==
Processing failed with exit code Some(1). stderr: Unfortunately, an error was detected and led to an early exit.

# == Error Details ==
Error finalizing report: No reads matched the gene barcode/label. Check your barcodes and possibly set `gene_tag_contains_barcode` to either 'barcode' or 'label' if the auto-detection has failed you.
                    



---- test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_none_x_cell_label_lookup_fail stdout ----
Test case is in: test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_none/cell_label_lookup_fail

thread 'test_cases_x_single_step_x_store_tag_x_store_single_cell_matrix_x_umi_aggr_none_x_cell_label_lookup_fail' (3922789) panicked at fastqrab/tests/test_runner.rs:56:9:
Test failed ../test_cases/single_step/store_tag/store_single_cell_matrix/umi_aggr_none/cell_label_lookup_fail Verification failed:
